id,user_id,kind,name,created_at,is_default,sort_order
5509dafc-bdb3-4e76-a521-a6cf054868b2,ce818a40-0185-41bb-8c07-04bc962ce4d9,expense,Медицинские расходы,2026-01-18 14:50:17.41063+00,false,160
141f662e-83e2-4520-bfeb-a182a52bc826,ce818a40-0185-41bb-8c07-04bc962ce4d9,expense,Одежда и аксессуары,2026-01-18 14:49:52.538034+00,false,150
58d6ae3b-dd58-4edd-86c4-1061b5d1d787,ce818a40-0185-41bb-8c07-04bc962ce4d9,expense,Строительство,2026-01-18 14:49:06.905821+00,false,140
b2bd3d5a-c31d-48d9-9f02-b01bda64ec59,ce818a40-0185-41bb-8c07-04bc962ce4d9,expense,Расходы на автомобили,2026-01-18 14:48:03.119422+00,false,130
b9cfbf8c-a10c-4240-9875-a5c3cc9dc19c,ce818a40-0185-41bb-8c07-04bc962ce4d9,expense,путешествия/транспорт,2026-01-18 11:25:48.251977+00,false,120
5799ad6a-382e-4a81-b686-3387590dff6c,ce818a40-0185-41bb-8c07-04bc962ce4d9,expense,расходы на Evaclub,2026-01-18 11:25:05.60967+00,false,90
d2d1a89c-aad6-45ef-afe3-2994ded9ae93,ce818a40-0185-41bb-8c07-04bc962ce4d9,expense,расходы на Olyoga,2026-01-18 11:24:54.980469+00,false,80
dc833c94-b2d1-457b-a7fd-fbad6e253f24,ce818a40-0185-41bb-8c07-04bc962ce4d9,expense,расходы на Artstudio,2026-01-18 11:24:43.435651+00,false,70
2d081390-686a-46db-9b4e-07d11eab8e45,ce818a40-0185-41bb-8c07-04bc962ce4d9,income,Ferchau,2026-01-18 11:21:11.015248+00,false,10
84799ebc-7578-4e1d-b6ff-7df678f7d8bc,ce818a40-0185-41bb-8c07-04bc962ce4d9,expense,бензин,2026-01-18 11:25:34.810044+00,false,60
fa649cfe-49ab-4fd7-8636-08881b39ecee,ce818a40-0185-41bb-8c07-04bc962ce4d9,expense,Коммунальные расходы,2026-01-18 15:39:05.588957+00,false,40
9a2d44ce-a373-440b-a64e-66e7962d0de5,ce818a40-0185-41bb-8c07-04bc962ce4d9,expense,Расходы на детей,2026-01-18 14:50:07.099418+00,false,50
789a82d3-1dcc-48cd-9614-4bc59ac5fd48,ce818a40-0185-41bb-8c07-04bc962ce4d9,expense,Поели в Ресторане,2026-01-18 11:23:25.880256+00,false,100
cc159f8a-83c4-4c49-881e-e64c04ae83fc,ce818a40-0185-41bb-8c07-04bc962ce4d9,expense,Подарки,2026-01-18 15:39:44.347045+00,false,170
144f6716-172a-4d91-9fe1-3dc0500f1254,ce818a40-0185-41bb-8c07-04bc962ce4d9,expense,Поразвлекались,2026-01-18 11:23:35.663539+00,false,110
87401fb9-622e-4dfd-b789-0219cbc430f5,ce818a40-0185-41bb-8c07-04bc962ce4d9,expense,Штрафы,2026-01-18 15:43:42.912698+00,false,180
307d82a3-2712-4983-bbc5-544bb98e4a09,ce818a40-0185-41bb-8c07-04bc962ce4d9,expense,Сходили в продуктовый магазин,2026-01-18 11:23:17.062333+00,false,10
f9b64241-ccf7-4534-9cd4-4aac72d1b501,ce818a40-0185-41bb-8c07-04bc962ce4d9,expense,Оплата кредитов,2026-01-18 11:23:05.282345+00,false,20
5efdd354-1ecf-4688-86ed-f28fd33c57be,ce818a40-0185-41bb-8c07-04bc962ce4d9,income,Продажа чего либо,2026-01-18 14:48:17.16754+00,false,70
42063024-536d-46a2-9e06-6a0147bee76a,ce818a40-0185-41bb-8c07-04bc962ce4d9,income,Случайные подарки судьбы,2026-01-18 11:22:27.156893+00,false,80
ec9a0b91-ece3-4517-98e1-b7436b895294,ce818a40-0185-41bb-8c07-04bc962ce4d9,income,Девиденты,2026-01-22 09:25:36.539819+00,false,90
5ec50e2e-58b5-4ae0-abc4-8554ae10674e,ce818a40-0185-41bb-8c07-04bc962ce4d9,expense,Траты в путешествиях,2026-01-22 08:23:58.385593+00,false,200
2fdbd627-10fe-458e-a0a3-12bb0bc6987c,ce818a40-0185-41bb-8c07-04bc962ce4d9,income,Подарки,2026-01-18 11:22:12.428995+00,false,60
7de04ace-bc75-436d-82b9-fdfac6971c14,ce818a40-0185-41bb-8c07-04bc962ce4d9,expense,Цифровые подписки,2026-01-22 04:42:41.219242+00,false,190
c93f94ec-8307-476a-9837-fd2533222fc6,ce818a40-0185-41bb-8c07-04bc962ce4d9,income,Evaclub,2026-01-18 11:22:01.844005+00,false,50
2ba0dbc2-e99a-4057-b58c-dc6d1afd9a6f,ce818a40-0185-41bb-8c07-04bc962ce4d9,income,Olyoga,2026-01-18 11:21:55.570133+00,false,40
8c5b6e38-1dd8-4b1b-b05b-dcfaa17af7ea,ce818a40-0185-41bb-8c07-04bc962ce4d9,expense,страховки,2026-01-18 11:25:14.110072+00,false,30
a1026e37-5687-426b-b67d-67bd0c2354cf,ce818a40-0185-41bb-8c07-04bc962ce4d9,income,Социальные выплаты,2026-01-18 15:43:31.529968+00,false,20
1f5a41a3-1349-4439-b926-5c048f8e4373,ce818a40-0185-41bb-8c07-04bc962ce4d9,income,Artstudio,2026-01-18 11:21:20.657413+00,false,30
